ENSG00000131864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000258873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000083844,477,291,207,199,211,253,493,196,223,227,169,183,87,384,281,309,367,170,216,240,403,470,252,302,478,101,69,176,88,120,142,130,130,98,93,100,116,83,141,193,149,183,120,97,100,161,107,85,43,161,121,263,153,72,189,94,69
ENSG00000105146,28,18,19,8,18,14,12,15,5,6,9,7,6,25,28,24,15,14,6,2,11,16,9,20,6,3,9,2,7,11,15,10,7,0,7,5,10,3,4,6,6,7,8,0,4,14,3,14,3,18,12,10,3,2,10,4,3
ENSG00000204524,71,49,19,23,23,31,44,24,20,19,25,21,6,31,27,41,19,6,17,18,21,43,21,27,41,7,6,8,10,9,10,20,8,9,6,5,4,4,4,7,18,10,19,2,19,10,7,8,10,15,13,24,7,13,15,0,3
ENSG00000197714,109,41,33,24,37,23,44,29,22,57,38,15,7,25,35,63,35,24,29,23,70,79,21,44,92,12,4,4,5,7,1,4,2,1,0,4,7,2,1,7,7,4,0,1,0,1,0,0,0,12,1,7,10,33,11,0,5
ENSG00000178229,38,46,21,31,44,43,54,27,26,25,10,12,12,23,33,29,39,24,24,21,41,41,25,20,37,10,6,12,5,11,11,2,5,7,10,2,8,13,8,7,7,12,13,2,0,23,2,9,4,24,13,25,8,9,8,1,0
ENSG00000131845,142,136,99,88,90,129,176,95,78,101,71,61,44,152,67,140,125,85,85,120,100,148,106,110,144,45,51,82,41,53,52,49,80,54,80,47,61,32,71,100,98,95,52,29,28,44,60,19,8,111,66,105,64,7,80,18,20
ENSG00000152433,25,26,11,11,5,11,8,11,19,12,12,10,6,12,13,18,8,7,4,6,10,6,14,4,14,3,4,15,5,8,11,4,5,13,3,5,10,12,4,19,18,14,15,10,4,2,1,0,8,14,14,10,14,2,8,12,4
ENSG00000256060,25,27,24,28,22,39,23,33,31,22,23,11,8,46,8,19,30,24,15,26,20,27,16,24,26,13,18,26,8,12,16,17,20,15,22,18,4,21,12,25,31,35,14,10,8,12,9,9,6,21,27,23,23,5,16,36,9
ENSG00000268133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188785,136,106,77,79,82,100,155,81,65,72,64,45,42,117,67,64,76,80,97,86,92,106,88,88,133,32,28,74,26,28,63,45,58,40,57,38,43,33,38,85,48,69,22,49,7,46,33,35,8,62,56,73,41,16,75,20,13
ENSG00000269533,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000186272,57,37,28,24,36,31,64,23,41,25,21,17,18,33,26,33,35,21,25,46,33,41,46,36,78,21,19,43,11,30,20,29,28,17,25,33,18,26,34,40,40,53,2,14,8,17,41,24,4,48,22,40,39,3,29,20,11
ENSG00000186230,43,13,18,23,28,21,50,29,21,28,14,10,6,39,16,27,32,15,43,17,28,28,33,17,29,10,3,24,10,9,3,9,14,4,8,4,14,7,10,12,14,11,9,4,0,12,10,17,4,10,20,21,8,5,24,28,8
ENSG00000268163,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000178201,5,5,7,5,1,4,12,2,0,8,2,0,0,2,3,0,4,0,1,4,6,4,3,0,2,2,0,3,0,0,3,0,1,3,0,0,1,0,2,1,2,2,8,3,8,6,11,0,0,13,12,11,5,1,2,3,2
ENSG00000197128,146,77,52,78,76,93,115,81,68,48,49,25,34,98,77,61,70,80,94,87,105,108,96,90,176,37,39,44,24,24,30,29,38,23,32,35,34,16,28,78,57,80,16,28,15,29,32,14,0,59,23,53,30,8,36,19,8
ENSG00000105136,88,60,45,46,33,58,66,49,38,52,27,19,16,53,67,49,39,15,50,50,59,47,63,49,53,22,16,55,33,32,22,24,51,51,22,28,34,44,32,48,54,38,31,30,8,21,27,7,20,67,24,67,47,27,38,56,2
ENSG00000268107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152439,46,31,29,40,34,50,64,34,25,30,31,26,13,41,23,18,32,31,48,52,41,58,45,47,58,10,6,33,6,30,13,22,19,26,24,20,15,9,31,34,42,29,24,37,15,31,42,15,6,53,24,28,40,6,26,13,6
ENSG00000121406,56,81,37,54,45,48,51,39,37,39,33,30,19,34,61,53,50,44,68,38,63,82,68,85,72,17,26,43,9,22,8,12,10,25,19,10,18,7,28,38,38,35,14,15,17,8,25,6,3,41,25,50,40,8,21,37,5
ENSG00000251369,79,42,39,25,30,35,58,36,15,17,21,4,11,32,27,27,27,13,14,35,42,35,18,18,35,8,5,16,4,2,12,7,12,7,7,13,13,2,13,15,15,12,3,6,5,14,1,14,3,38,13,40,13,19,19,9,4
ENSG00000083817,97,85,55,69,65,66,82,59,57,56,83,39,26,73,56,94,86,62,97,66,40,86,65,64,65,25,43,61,23,34,41,51,71,31,46,49,36,36,50,45,65,62,22,46,19,39,27,16,16,51,47,54,48,9,40,45,22
ENSG00000171649,27,24,11,10,13,11,16,13,7,12,12,5,8,11,5,15,4,9,17,13,12,11,18,18,18,7,9,4,3,16,3,4,4,4,6,2,3,8,6,6,9,14,3,8,0,0,12,6,0,5,8,11,22,0,7,3,5
ENSG00000183647,21,28,12,14,9,11,22,16,19,14,24,9,4,53,15,13,21,17,22,15,17,41,20,6,24,7,5,14,9,6,8,6,11,6,17,11,4,6,9,21,6,20,22,13,0,26,7,6,8,18,6,19,5,5,9,3,2
ENSG00000213762,364,236,203,178,183,204,327,197,174,188,176,137,117,305,248,278,314,243,270,224,148,280,228,249,286,125,118,181,52,80,90,92,165,85,134,121,136,99,168,200,177,156,83,87,56,74,93,24,63,195,142,168,170,10,111,76,63
ENSG00000121417,90,106,53,63,50,50,93,43,43,38,33,15,32,62,47,55,63,48,83,40,38,73,51,50,59,27,22,62,21,34,28,23,35,29,25,19,41,11,47,54,49,58,16,20,11,28,9,22,10,76,50,49,34,3,34,18,4
ENSG00000180532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204519,89,66,44,49,37,57,68,47,45,36,45,20,13,74,30,42,44,33,57,51,46,63,58,45,62,24,10,28,13,27,10,13,33,6,22,19,16,15,34,35,30,31,7,27,9,10,27,4,12,20,15,21,36,23,37,18,9
ENSG00000269026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179909,30,18,17,10,18,8,35,13,11,18,0,4,12,8,4,5,5,9,5,3,24,26,20,14,27,2,6,16,0,3,5,4,1,1,0,1,3,4,3,6,3,12,2,4,0,2,11,9,3,21,5,8,14,4,9,6,0
ENSG00000083814,49,82,35,46,47,77,42,32,31,46,23,16,17,83,52,49,47,68,143,55,38,82,51,67,54,20,43,60,27,38,20,24,26,45,4,19,25,18,49,43,49,59,27,33,18,33,14,31,0,71,54,67,58,5,13,22,6
ENSG00000152443,294,184,146,128,167,150,306,148,129,129,128,83,49,212,165,163,130,168,163,173,175,211,158,233,247,67,75,166,63,98,99,107,126,74,93,99,96,60,94,171,190,156,83,92,20,87,56,43,20,99,74,155,97,11,104,56,24
ENSG00000083828,79,90,33,54,36,52,40,45,47,46,46,39,12,46,40,56,45,15,38,24,51,40,39,56,33,10,22,33,13,30,29,19,22,13,44,25,23,37,22,23,36,22,8,9,3,18,9,14,3,37,23,30,27,13,36,18,18
ENSG00000178935,114,43,39,36,67,63,94,45,52,53,50,32,13,95,41,32,38,54,58,66,40,55,51,53,53,25,29,56,53,44,38,46,32,40,46,40,34,21,46,47,52,68,30,28,37,61,28,36,14,29,45,70,52,12,23,11,18
ENSG00000268750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269343,101,72,49,74,70,51,78,43,45,64,44,11,16,95,65,38,48,21,62,37,65,53,47,59,65,11,9,55,51,65,36,41,43,43,45,22,21,40,33,23,63,48,74,35,28,78,45,57,9,135,75,78,47,20,47,33,6
ENSG00000204514,106,68,56,46,62,57,72,57,41,23,25,23,21,72,32,66,37,46,68,47,61,44,66,48,60,22,18,47,17,15,17,19,27,30,25,20,17,31,44,33,26,23,35,23,15,48,26,20,18,47,54,56,36,23,24,20,11
ENSG00000198466,181,100,89,54,74,72,137,73,45,57,62,45,23,63,84,56,76,61,76,66,112,107,50,107,114,40,7,57,24,32,37,27,30,8,27,21,27,17,17,50,51,60,64,10,40,50,42,88,33,117,51,112,36,60,77,35,8
ENSG00000269476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173480,168,59,69,60,71,77,91,95,68,39,60,26,22,69,55,96,53,51,45,81,93,89,56,99,119,16,16,57,16,18,33,21,47,30,34,23,24,14,30,47,48,45,34,34,40,38,19,19,5,44,30,45,30,25,47,14,7
ENSG00000196724,43,30,31,34,19,29,38,17,8,11,14,6,6,54,16,37,6,18,38,11,17,26,17,15,25,4,8,5,12,13,10,4,5,8,3,3,9,7,3,5,11,14,5,10,4,17,2,4,5,24,15,37,11,13,11,9,0
ENSG00000152454,44,41,52,38,30,33,54,46,40,36,24,18,9,39,24,23,25,41,32,44,26,51,33,28,45,8,28,19,4,24,13,21,12,15,13,13,9,17,16,28,25,27,10,2,42,11,3,1,0,21,12,31,20,6,19,2,3
ENSG00000177025,10,6,6,14,3,5,11,4,6,2,4,1,0,12,0,4,0,0,4,0,3,5,5,4,4,4,4,1,0,5,3,3,3,2,5,2,0,5,2,1,1,3,9,3,0,2,5,0,0,3,4,2,4,3,5,0,0
ENSG00000166704,161,104,102,86,100,107,163,104,86,113,57,79,38,65,89,104,101,89,98,95,108,137,82,115,107,56,60,75,32,54,65,49,56,33,56,61,67,35,82,125,82,87,150,45,27,65,39,33,17,114,85,113,84,20,66,37,23
ENSG00000152467,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000176293,21,15,17,11,21,12,21,15,7,16,11,4,2,10,7,5,11,4,24,9,15,9,8,13,15,9,8,12,3,8,5,3,7,7,9,10,4,1,4,10,7,16,2,10,8,11,4,4,0,11,3,17,16,2,4,7,6
ENSG00000121413,436,271,208,217,203,273,381,207,149,218,143,114,78,435,230,196,275,198,255,172,143,221,172,111,222,76,55,116,39,95,46,74,99,75,75,47,67,73,86,59,116,148,63,84,66,147,89,59,8,322,235,206,141,31,158,94,61
ENSG00000181894,246,186,123,110,127,122,227,124,107,80,86,86,41,171,101,152,120,133,123,149,149,162,115,158,205,52,86,164,55,116,108,92,127,90,116,102,71,71,127,181,128,163,70,81,14,107,38,31,27,190,123,157,107,21,104,66,32
ENSG00000171606,427,384,248,245,298,283,512,294,201,245,201,126,110,389,300,366,318,272,320,306,235,286,205,289,314,125,113,226,113,129,153,150,197,130,159,162,166,90,159,169,163,223,173,107,83,157,86,62,15,204,210,218,162,39,169,114,63
ENSG00000198131,175,113,81,124,103,144,148,100,80,81,64,39,46,123,107,70,73,68,93,149,100,120,69,103,171,40,108,126,53,118,56,58,117,97,106,89,59,65,66,106,155,181,103,92,73,85,79,37,14,184,77,143,130,18,116,72,20
ENSG00000283515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000278129,83,52,55,38,62,34,69,46,37,36,25,20,11,40,28,45,73,36,29,39,58,52,43,76,73,26,6,41,24,14,22,5,5,9,7,9,10,15,19,26,19,17,17,13,31,15,9,3,4,33,13,20,11,16,28,23,14
ENSG00000267216,0,0,2,2,0,3,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,3,0,2
ENSG00000142396,68,29,9,18,20,11,52,19,11,12,31,11,5,32,14,10,13,17,14,15,36,26,19,11,22,17,7,35,27,20,23,18,20,7,17,17,25,6,19,50,31,19,27,9,11,40,14,19,16,61,31,32,20,2,37,4,5
ENSG00000182318,103,87,70,68,80,73,112,51,66,57,45,25,25,100,46,45,81,27,44,52,66,49,59,39,73,23,12,38,26,38,30,24,18,15,31,26,29,21,9,48,38,26,27,27,13,17,9,11,0,26,25,33,7,2,26,12,12
ENSG00000121410,128,120,58,48,45,120,116,62,52,60,76,38,33,78,116,56,96,95,97,76,42,83,51,81,77,32,35,43,32,38,83,76,73,22,31,49,36,38,20,26,60,42,30,28,37,61,38,49,29,68,49,65,30,49,32,35,20
ENSG00000174586,49,32,14,19,19,38,54,22,21,24,20,20,8,34,28,14,39,22,43,24,17,33,23,14,16,13,13,12,19,11,12,9,16,14,7,14,8,7,11,4,6,19,14,15,12,20,18,8,9,15,28,19,14,5,22,16,13
ENSG00000152475,107,93,55,35,46,67,115,50,48,44,64,35,10,115,80,54,87,61,54,42,23,48,33,36,41,26,4,6,5,13,5,8,19,1,7,9,7,11,7,0,3,6,40,17,11,44,38,24,8,89,36,57,28,6,44,66,30
ENSG00000083845,8957,9420,6471,6891,7595,7589,9078,6086,6245,4453,7080,3618,2542,11864,6546,8681,9555,6267,8420,8239,3099,6037,6450,8283,4787,2129,2396,2398,1170,2956,3135,2776,3459,2413,2576,2565,3082,3270,2969,1142,3057,3148,2694,2460,2499,2885,2510,3752,929,4579,4314,3830,4282,527,3778,3670,2035
ENSG00000269855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171574,140,103,67,68,77,59,112,80,66,67,82,43,26,65,83,105,119,78,111,63,52,81,53,75,62,34,44,68,37,50,48,43,78,45,66,44,61,36,35,55,42,64,38,15,23,34,23,32,3,51,62,82,54,13,55,29,33
ENSG00000131849,65,33,14,26,23,28,36,25,25,22,8,11,16,12,34,30,52,30,38,48,24,23,39,12,24,16,20,22,6,23,7,14,24,21,28,19,25,16,15,32,16,15,14,12,12,3,14,5,5,22,14,15,29,4,10,21,5
ENSG00000249471,63,47,37,34,51,66,52,39,44,43,49,35,12,63,53,60,65,40,45,50,28,36,28,31,55,14,9,16,16,16,23,20,25,11,13,13,22,19,11,10,13,22,12,7,10,28,21,13,0,27,22,49,20,9,42,8,7
ENSG00000083812,82,84,41,48,29,72,92,43,31,33,71,12,27,45,69,34,102,39,56,47,43,58,28,69,32,17,34,44,21,32,35,24,37,35,20,30,25,40,41,29,56,28,48,12,35,51,51,50,21,53,56,63,58,12,37,36,17
ENSG00000083838,83,85,36,47,31,44,96,31,29,33,43,19,12,18,66,24,86,37,43,52,32,36,28,33,15,8,19,29,9,9,21,24,23,21,21,24,29,16,17,13,36,15,31,12,26,29,25,22,3,43,14,38,15,4,10,17,15
ENSG00000083807,35945,36066,26639,14720,25586,28344,40074,20033,25129,22395,29858,20632,8904,54522,37010,40541,44221,32880,30035,34756,14682,22498,26387,21440,14937,12015,9449,10093,7484,18014,12826,16772,11266,10381,13815,11030,9470,12803,12569,4288,12113,12625,8249,10401,5780,18903,8060,7792,3338,17707,18028,15834,15021,1252,12909,9721,7855
ENSG00000119574,178,153,99,113,129,119,167,94,96,126,169,68,42,184,220,148,225,146,166,121,50,129,73,110,91,52,17,18,18,50,38,45,45,18,20,26,37,37,26,5,39,18,38,38,28,53,37,34,27,41,59,84,58,12,60,70,44
ENSG00000130726,2487,2740,1806,1581,1846,2180,2786,1972,1691,1772,2483,1374,873,3214,2579,2947,3294,2239,3009,2237,995,2223,1677,2230,1547,778,653,818,449,1169,928,1137,1162,748,707,834,943,1078,862,359,1054,1027,858,655,717,1066,942,768,205,1303,1095,1320,1267,110,1095,910,564
ENSG00000130724,2236,2380,1756,1779,1992,2388,2807,1667,1770,1577,2015,1193,806,2476,1744,2692,2873,1998,2563,2078,905,2083,1767,2369,1402,834,1017,1297,809,1218,1449,1321,1289,1211,1212,1161,1099,1321,1335,787,1483,1458,1137,696,566,1086,1058,1151,528,1450,1299,1240,1244,155,1099,1110,746
ENSG00000130725,689,656,471,380,461,586,728,472,388,384,590,278,213,678,655,556,695,556,581,436,191,421,324,489,294,184,160,198,147,241,304,263,258,190,229,211,194,241,178,149,307,289,300,208,199,307,306,255,108,287,290,316,252,23,318,259,166
ENSG00000099326,194,182,80,91,80,86,133,71,66,90,113,61,36,149,106,117,194,116,113,84,91,82,59,51,59,31,28,34,29,27,24,21,21,12,12,16,40,36,24,18,24,32,47,33,21,57,52,19,7,52,40,87,68,15,103,57,56
ENSG00000184895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000129824,2758,3036,2104,2067,2524,1802,3103,2095,1604,1372,1951,1051,765,3029,2014,2648,2694,1823,2345,2499,1485,1960,2009,2576,1517,707,1337,1838,1084,1709,0,0,1,1507,1064,0,1561,1630,5,2210,1419,2364,1214,874,868,1227,0,3,0,1642,0,1225,1449,266,1106,1064,3
ENSG00000067646,183,150,151,143,156,134,260,126,147,132,74,65,59,120,138,97,115,127,124,109,183,224,151,162,212,69,50,106,39,29,0,0,0,34,79,0,83,28,0,127,82,97,96,70,77,89,0,0,0,144,0,146,108,27,124,116,0
ENSG00000176679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092377,36,24,10,10,13,15,42,10,12,26,23,7,16,1,16,23,22,14,9,7,13,20,18,29,21,1,6,13,3,7,0,0,0,6,11,0,6,6,0,9,15,10,9,2,11,3,0,0,0,8,0,14,3,3,8,10,0
ENSG00000233803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114374,183,160,139,119,117,104,180,89,98,131,87,49,42,117,66,125,101,64,79,68,241,203,107,144,152,44,22,58,24,22,0,0,0,28,66,1,33,27,0,67,59,41,35,16,19,36,0,0,3,61,0,134,45,58,97,27,0
ENSG00000067048,848,869,645,493,596,571,923,521,404,479,427,310,213,717,555,600,454,445,403,411,553,645,498,663,606,263,135,264,121,114,0,0,1,108,156,1,175,90,0,327,244,305,149,98,93,165,0,0,0,300,0,319,232,56,246,137,0
ENSG00000183878,254,232,171,145,196,196,319,148,136,155,128,89,66,206,147,162,182,121,105,141,249,276,161,193,203,82,51,89,31,34,0,0,0,26,69,0,68,32,0,100,81,72,36,73,41,79,0,0,0,102,0,110,70,52,63,23,3
ENSG00000154620,24,15,19,16,30,22,15,15,5,23,13,8,4,19,18,46,23,13,22,8,10,24,23,14,19,7,1,12,2,15,0,0,0,15,22,0,11,8,0,8,10,10,9,7,13,12,0,0,0,4,0,16,9,5,5,3,0
ENSG00000129864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165246,125,94,97,64,106,118,103,66,89,73,55,77,44,123,69,102,78,68,77,45,91,112,115,94,113,54,30,69,27,59,0,0,0,41,38,0,28,28,0,63,63,59,31,19,34,36,0,0,0,34,0,62,45,15,56,17,0
ENSG00000129873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012817,663,625,448,320,403,461,641,335,341,344,239,223,151,670,335,487,504,361,361,399,376,413,320,438,339,153,119,197,89,73,0,0,0,92,176,1,144,97,1,143,148,203,67,73,60,140,0,0,0,189,0,233,140,86,162,77,0
ENSG00000198692,341,316,209,277,295,281,385,190,190,207,216,128,112,293,182,188,217,209,236,164,223,298,258,288,275,84,141,320,176,175,0,0,2,204,231,0,240,196,0,325,258,300,223,109,86,217,0,0,0,243,0,276,236,59,262,267,0
ENSG00000280969,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000183146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
